,Name,Url,Ingredients,Calories,Carbs Grams,Protein Grams,Fat Grams
122,Superfood Triple Berry Chia Pudding,https://www.skinnytaste.com/superfood-triple-berry-chia-pudding/,"['1 cup unsweetened almond/coconut milk beverage (used Almond Breeze)', '3/4 cup fresh blueberries blackberries and raspberries', '2 tbsp chia seeds', '5-6 drops Nu-Naturals liquid stevia (or sugar/honey to taste)']",110.0,12.0,4.0,5.0
123,Asparagus and Swiss Cheese Frittata,https://www.skinnytaste.com/asparagus-and-swiss-cheese-frittata/,"['1/2 lb asparagus tough ends trimmed off', '1/2 cup shallots chopped', '2 tsp butter', '3 large eggs', '5 large egg whites', '1 tbsp 1% milk', '2 tbsp fresh grated Pecorino Romano', '3 oz reduced fat Swiss cheese (I used Sargento)', 'salt and fresh pepper to taste']",226.0,13.0,21.0,11.0
124,Strawberry Rhubarb Baked Oatmeal,https://www.skinnytaste.com/strawberry-rhubarb-baked-oatmeal/,"['2 1/2 cups strawberries hulled and quartered', '3/4 cup rhubarb cut into 1/2-inch pieces', '1 medium ripe banana sliced thin', '1 tbsp cornstarch', '1/3 cup honey', '1 cup uncooked quick oats (use GF oats if Gluten Free)', '1/3 cup slivered almonds', '1/2 tsp baking powder', '1/2 tsp cinnamon', 'pinch of salt', '1 tbsp honey', '3/4 cup fat free milk (or any milk you desire)', '1 large egg', '1 tsp vanilla extract']",221.5,41.0,6.0,5.0
125,Huevos Rancheros,https://www.skinnytaste.com/huevos-rancheros/,"['1/2 tsp oil', '1/2 onion minced', '1 medium tomato minced', '2 tbsp chopped green chiles (I used Old El Paso)', 'oil spray', 'salt and pepper', 'pinch cumin (optional)', '2 large eggs', '1/4 cup shredded lettuce', '1 oz shredded cheese (I used Cabot 50% reduced fat Pepper Jack)', '2 tsp chopped cilantro', 'olive oil spray (I used my Misto)', '2 corn tortillas (I used Mission Extra Thin yellow corn)']",194.5,14.5,12.0,10.0
126,Mango Banana Hemp Seed Green Smoothie,https://www.skinnytaste.com/mango-banana-green-smoothie/,"['1 frozen banana', '1 packed cup baby spinach', '2/3 cup fresh mango diced', '2 tbsp raw hemp seeds shelled', '1 3/4 cups unsweetened almond milk', '1 cup ice', 'sweetener to taste (I used a few drops of Nu-Naturals liquid stevia)']",173.5,27.0,5.0,6.0
127,Broccoli and Cheese Mini Egg Omelets,https://www.skinnytaste.com/broccoli-and-cheese-mini-egg-omelets-2/,"['4 cups broccoli florets', '4 whole large eggs', '1 cup egg whites', '1/4 cup reduced fat shredded cheddar (Sargento)', '1/4 cup good grated cheese like pecorino romano', '1 tsp olive oil', 'salt and fresh pepper', 'cooking spray']",167.0,5.0,18.0,8.5
128,Harissa Eggs in Purgatory,https://www.skinnytaste.com/harissa-eggs-in-purgatory/,"['1/2 tsp olive oil', '2 tbsp minced red onion', '14.5 oz can petite tomatoes', '2 tbsp prepared Harissa (I used Mina) or more if you like it spicier', '4 large eggs', 'salt and pepper to taste', '1 tsp fresh chopped parsley or chives']",102.5,5.0,7.0,5.0
129,Tropical Papaya Batido Fruit Shake,https://www.skinnytaste.com/tropical-papaya-batido-fruit-shake/,"['1 1/2 cups fresh papaya chilled', '1 medium banana', '2 cups fresh squeezed orange juice (from 1 1/2 navel oranges)', 'squirt of lime (optional)', 'crushed ice (optional)']",205.0,49.0,3.0,1.0
130,Tomato Mozzarella Egg White Omelet,https://www.skinnytaste.com/tomato-mozzarella-egg-white-omelet/,"['1/2 tsp olive oil', '1/4 cup sliced grape tomatoes', 'salt and pepper to taste', '1/3 cup egg whites', '1/4 cup shredded part skim mozzarella', '1 tsp grated Parmesan cheese', 'fresh chopped herbs for garnish (basil chives or parsley)']",157.0,3.5,16.0,8.0
131,Healthy Banana Nut Cookies,https://www.skinnytaste.com/healthy-cookies/,"['2 medium ripe bananas mashed', '1 cup of uncooked quick oats*', '1/4 cup crushed walnuts']",93.0,15.0,2.0,3.5
132,Breakfast Egg White Spinach Enchilada Omelets,https://www.skinnytaste.com/breakfast-egg-white-spinach-enchilada/,"['3 cups egg whites or egg whites from 18 large eggs', '2 tablespoons water', 'salt and pepper to taste', 'cooking spray', '1 tsp olive oil', '1/2 cup scallions chopped plus more for garnish', '1 medium ripe tomatoes diced', '2 tbsp cilantro chopped', '10 oz packages frozen spinach', '4.5 oz can chopped green chiles', 'kosher salt and fresh ground pepper', '1 1/2 cups grated reduced fat Colby-Jack cheese *omit for whole30 or paleo', '1 cup green enchilada sauce', '1 medium avocado diced']",239.0,10.0,24.0,12.0
133,Chewy Chocolate Chip Oatmeal Breakfast Cookie,https://www.skinnytaste.com/chewy-chocolate-chip-oatmeal-breakfast/,[],99.0,19.0,2.0,3.0
134,Tomato and Zucchini Frittata,https://www.skinnytaste.com/tomato-and-zucchini-frittata/,"['2 tsp olive oil', '1 medium onion diced', '1-1/2 cups (7 oz) zucchini diced into matchsticks', '4 large eggs', '4 large egg whites', '1/4 cup Asiago cheese grated', 'salt and fresh pepper', '2 medium (about 8 oz) vine ripe tomatoes cored and thinly sliced crosswise']",172.0,8.0,13.0,10.0
135,Roasted Strawberry Banana Bread,https://www.skinnytaste.com/roasted-strawberry-banana-bread/,"['1-1/4 cups strawberries diced', '3 ripe medium bananas mashed', '2 tbsp unsweetened apple sauce', '1 1/4 cups white whole wheat flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/2 cup light brown sugar (not packed)', '2 large egg whites', '1 tsp vanilla extract', 'baking spray']",88.0,19.0,2.0,2.0
136,Superfood Triple Berry Chia Pudding,https://www.skinnytaste.com/superfood-triple-berry-chia-pudding/,"['1 cup unsweetened almond/coconut milk beverage (used Almond Breeze)', '3/4 cup fresh blueberries blackberries and raspberries', '2 tbsp chia seeds', '5-6 drops Nu-Naturals liquid stevia (or sugar/honey to taste)']",110.0,12.0,4.0,5.0
137,Huevos Rancheros,https://www.skinnytaste.com/huevos-rancheros/,"['1/2 tsp oil', '1/2 onion minced', '1 medium tomato minced', '2 tbsp chopped green chiles (I used Old El Paso)', 'oil spray', 'salt and pepper', 'pinch cumin (optional)', '2 large eggs', '1/4 cup shredded lettuce', '1 oz shredded cheese (I used Cabot 50% reduced fat Pepper Jack)', '2 tsp chopped cilantro', 'olive oil spray (I used my Misto)', '2 corn tortillas (I used Mission Extra Thin yellow corn)']",194.5,14.5,12.0,10.0
138,Harissa Eggs in Purgatory,https://www.skinnytaste.com/harissa-eggs-in-purgatory/,"['1/2 tsp olive oil', '2 tbsp minced red onion', '14.5 oz can petite tomatoes', '2 tbsp prepared Harissa (I used Mina) or more if you like it spicier', '4 large eggs', 'salt and pepper to taste', '1 tsp fresh chopped parsley or chives']",102.5,5.0,7.0,5.0
139,Healthy Banana Nut Cookies,https://www.skinnytaste.com/healthy-cookies/,"['2 medium ripe bananas mashed', '1 cup of uncooked quick oats*', '1/4 cup crushed walnuts']",93.0,15.0,2.0,3.5
140,Red Velvet Pancakes with Cream Cheese Topping,https://www.skinnytaste.com/red-velvet-pancakes-with-cream-cheese_11/,"['2 oz 1/3 less fat cream cheese (recommended: Philadelphia)', '3 tbsp plain fat free yogurt', '3 tbsp honey', '1 tbsp fat-free milk', '1/2 cup white whole wheat', '1/2 cup unbleached all purpose', '2 1/4 tsp baking powder', '1/2 tbsp unsweetened cocoa powder', '1/4 tsp salt', '1/4 cup raw sugar (Splenda or Stevia would work)', '1 large egg', '1 cup + 2 tbsp fat free milk', '1 tsp vanilla', '1/2 tsp red paste food coloring (I used Wilton no-taste paste)', 'cooking spray']",231.0,43.0,7.0,4.0
141,Blueberry Banana PB Smoothie,https://www.skinnytaste.com/blueberry-banana-pb-smoothie/,"['1 medium banana', '1/2 cup fat-free plain Greek yogurt', '1/2 cup plain unsweetened almond milk', '2/3 cup unsweetened frozen blueberries', '2 tbsp PB2', '1/2 cup ice']",261.0,48.5,13.0,4.0
142,Eggnog Pancakes,https://www.skinnytaste.com/eggnog-pancakes/,"['2 cups white whole wheat flour', '4 1/2 tsp baking powder', '1/2 tsp salt', '1 1/2 tsp cinnamon', '2 tsp sugar', '1 tsp nutmeg', '2 large eggs', '2 cups Silk Nog', '2 tbsp water', '2 tsp vanilla', 'cooking spray']",197.0,36.5,11.0,3.0
143,Baked Oatmeal with Pumpkin and Bananas,https://www.skinnytaste.com/baked-oatmeal-with-pumpkin-and-bananas/,"['3 medium ripe bananas (the riper the better) sliced into 1/2″ pieces', '1 cup canned pumpkin', '1 tbsp honey', '3 tbsp brown sugar', '1 cup uncooked quick oats*', '1/4 cup chopped pecans', '1/2 tsp baking powder', '3/4 tsp cinnamon', '1 1/2 tsp pumpkin pie spice', '1/4 tsp nutmeg', 'pinch of salt', '1 cup fat free milk (or any milk you desire)', '1 egg', '1 tsp vanilla extract']",226.0,41.0,6.0,6.0
144,Pumpkin Spiced Oatmeal,https://www.skinnytaste.com/pumpkin-spiced-oatmeal/,"['1/2 cup uncooked oats (us GF oats of gluten-free)', '1/2 cup unsweetened almond milk', '1/2 cup water', 'pinch of pumpkin pie spice', 'pinch of cinnamon', '1 tbsp skinny pumpkin butter', '1 tbsp skinny pumpkin granola']",216.0,38.0,6.5,6.0
145,Delightful Apple Spiced Scones with Spiced Glaze,https://www.skinnytaste.com/delightful-apple-spiced-scones-with/,"['1/2 cup cold buttermilk', '1/4 cup unsweetened apple sauce', '1/4 cup dark brown sugar packed', '2 tsp vanilla extract', '1 large egg', 'cooking spray', '1 cup white whole wheat flour', '1 cup all purpose flour', '1 tbsp baking powder', '1 tbsp cinnamon', '1/4 tsp nutmeg', '1/2 tsp salt', '3 tbsp chilled butter (must be cold) cut into small pieces', '2 cups diced apples peeled (I used Granny Smith)', '1 cup powdered sugar sifted', '1/2 tsp cinnamon', 'pinch nutmeg', '2 tbsp cold fat free milk (plus 1/2 tbsp if needed)']",184.0,37.0,3.0,4.0
146,Apples and Cinnamon Breakfast Quinoa,https://www.skinnytaste.com/apples-and-cinnamon-breakfast-quinoa/,"['1 cup dry quinoa rinsed well', '1 1/2 cups water', '1 tsp cinnamon + more for sprinkling', '2 tsp vanilla extract', '1/2 cup unsweetened applesauce', '1/4 cup golden raisins', '1 cup warmed fat-free milk for drizzling (non-dairy milk is fine)', '1 gala apple peeled and diced', '1/4 cup pecans chopped']",316.0,53.0,9.0,8.0
147,Easy Pumpkin Spice Granola,https://www.skinnytaste.com/easy-pumpkin-spiced-granola/,"['1/4 cup uncooked quinoa rinsed well and pat dry with paper towel', '1 1/2 cups rolled oats*', '1/4 cup ground flaxseeds', '1/4 cup pepitas (or other seed)', '1/4 cup chopped pecans', '1/2 cup dried cranberries', '1/4 cup real maple syrup (or honey)', '1/4 cup pumpkin puree', '1 tsp oil (coconut or canola)', '1 tsp pumpkin spice (or more to taste)', '1/4 tsp cinnamon', 'pinch kosher salt', '1/2 tsp vanilla extract']",133.0,21.5,3.0,4.5
148,Pumpkin Nut Muffins,https://www.skinnytaste.com/pumpkin-nut-muffins/,"['1/2 cup white whole wheat flour (King Arthur)', '3/4 cups unbleached all purpose flour (King Arthur)', '3/4 cup raw sugar', '1 tsp baking soda', '2 tsp pumpkin pie spice', '1/4 tsp nutmeg', '1/4 tsp cinnamon', '1/4 tsp salt', '1 1/2 cups canned pumpkin (not pumpkin pie filling)', '2 tbsp vegetable oil', '2 large egg whites', '1 1/2 tsp vanilla extract', 'baking spray', '1/2 cup chopped pecans']",162.5,23.5,3.0,7.0
149,Skinny Pumpkin Overnight Oats in a Jar,https://www.skinnytaste.com/skinny-pumpkin-overnight-oats-in-jar/,"['1/4 cup quick oats*', '1/2 cup unsweetened almond milk', '2 tbsp pumpkin butter', '1 tsp chia seeds', 'pinch cinnamon', 'pinch pumpkin pie spice', '1/4 sliced banana (freeze the rest for smoothies)', '1/4 cup unsweetened almond milk', 'pinch cinnamon', 'pinch pumpkin pie spice', '1 tbsp raw hulled pepitas (or any nut)']",269.0,40.5,10.0,12.0
150,PB + J Yogurt,https://www.skinnytaste.com/pb-j-yogurt/,"['6 oz fat free plain Chobani', '4 tsp reduced sugar grape jelly', '2 tbsp red seedless grapes cut in half', '1 tbsp reduced-fat peanut butter', '1 tsp unsalted peanuts']",258.0,25.0,21.5,7.5
151,Crustless Summer Zucchini Pie,https://www.skinnytaste.com/crust-less-summer-zucchini-pie/,"['10 oz shredded zucchini all liquid squeezed out', '1/2 cup shallots chopped', '1/4 cup chopped fresh chives', '1/2 cup part skim mozzarella', '2 tbsp grated parmesan cheese', '1/2 cup white whole wheat flour (King Aurthur) or GF flour mix', '1 tsp baking powder', '2/3 cup fat free milk', '1 tsp olive oil', '2 large eggs beaten', '1/2 tsp kosher salt', 'fresh cracked pepper to taste', 'cooking spray (I used my misto)']",125.3,13.1,8.1,4.8
152,Overnight Oats,https://www.skinnytaste.com/skinny-overnight-oats-in-jar/,"['1/4 cup quick oats', '1/2 cup unsweetened almond milk (or skim soy)', '1/4 medium banana sliced (freeze the rest for smoothies!)', '1/2 tbsp chia seeds', '1/2 cup blueberries', '4-5 drops NuNaturals liquid vanilla stevia (or your favorite sweetener)', 'pinch cinnamon', '1 tbsp chopped pecans (or any nut)']",243.0,35.5,6.0,11.0
153,Mango Coconut Chia Pudding,https://www.skinnytaste.com/mango-coconut-chia-pudding/,"['1/2 cup lite coconut milk', '1/2 cup unsweetened almond milk', '3/4 cup fresh ripe champagne mango diced', '2 tbsp chia seeds', '1 tbsp sweetened shredded coconut', '4-6 drops Nu-Naturals liquid stevia (or sugar/honey to taste)']",159.1,17.9,3.6,9.6
154,Easy Blueberry Buttermilk Cake,https://www.skinnytaste.com/easy-blueberry-buttermilk-cake/,"['2 3/4 cups cake flour*', '1 1/2 tsp baking soda', '1/2 tsp salt', '1 1/4 cups sugar', '4 tbsp softened unsalted butter', '3/4 cups unsweetened applesauce', '3/4 cups low fat buttermilk', '2 cups blueberries', '1 large egg beaten', '2 large egg whites', '2 tsp vanilla', 'baking spray']",168.2,33.1,3.1,2.9
155,Very Berry Banana Fro Yo Shake,https://www.skinnytaste.com/very-berry-banana-fro-yo-shake/,"['1/2 cup mixed berries (blueberries blackberries strawberries)', '1/2 ripe frozen banana', '1/2 cup organic nonfat vanilla frozen yogurt (Stonyfields)', '1/2 cup unsweetened vanilla almond milk (or skim soy etc)']",211.7,48.0,5.6,2.1
156,Eggs and Soldiers with Asparagus,https://www.skinnytaste.com/eggs-and-soldiers-with-asparagus/,"['4 large brown eggs', '4 slices whole wheat toast', '20 thin spears of asparagus', 'salt and fresh cracked pepper']",221.0,29.0,12.0,70.0
157,Baked Eggs with Wilted Baby Spinach,https://www.skinnytaste.com/baked-eggs-with-wilted-baby-spinach/,"['2 tsp olive oil', '1/4 cup diced shallots', '1 1/2 lb baby spinach large stems removed', '4 large eggs', 'salt and freshly ground pepper to taste', '2 tbsp shredded Asagio cheese', 'baking spray']",152.5,7.9,12.2,9.3
158,Insanely Good Blueberry Oatmeal Muffins,https://www.skinnytaste.com/insanely-good-blueberry-oatmeal-muffins/,"['1 1/2 cups quick oats', '1 cup unsweetened almond milk (or skim milk)', '1/2 cup brown sugar packed', '2 tbsp honey', '1/2 cup unsweetened applesauce', '2 egg whites', '1 tbsp oil', '1 tsp vanilla extract', '1/2 cup white whole wheat flour', '1 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp salt', '1 cup fresh blueberries', 'baking spray']",127.0,28.5,3.0,2.5
159,"Caramelized Onion, Red Pepper and Zucchini Frittata",https://www.skinnytaste.com/caramelized-onion-red-pepper-and/,"['1 white onion thinly sliced rings', '1 medium red pepper diced', '1 1/2 cups zucchini diced into matchsticks', '4 large eggs', '4 large egg whites', '1/4 cup parmesan cheese grated', '2 tsp olive oil', 'salt and fresh pepper']",157.5,5.5,14.5,9.5
160,Skinny Green Tropical Smoothie,https://www.skinnytaste.com/skinny-green-tropical-smoothie/,"['3/4 cup light coconut milk', '6 oz fat free Greek yogurt', '3/4 cup fresh pineapple cubed', '1 ripe medium banana', '1 cup spinach', '2 tbsp sweetened shredded coconut', '1 1/4 cups ice']",228.0,30.2,10.2,7.7
161,Swiss Chard Frittata,https://www.skinnytaste.com/light-swiss-chard-frittata/,"['4 large eggs', '4 large egg whites', '1/4 cup grated Swiss Cheese', '1/2 bunch (6 1/2 cups) Swish Chard washed well', '1 large white onion (2 cups) sliced thin', '2 tsp light butter', 'salt and fresh pepper to taste']",138.7,12.7,12.3,5.5
162,Heart-Shaped Chocolate Chip Banana Pancakes,https://www.skinnytaste.com/heart-shaped-chocolate-chip-banana/,"['1 cup unbleached or white whole wheat flour (I did a blend of both)', '2 tsp baking powder', '1/4 tsp salt', '1 large banana ripe mashed well', '1 cup 1% milk (or almond milk)', '3 large egg whites', '2 tsp oil', '1 tsp vanilla', '1/4 cup mini chocolate chips', 'cooking spray']",179.5,28.5,6.0,5.0
163,Petite Chocolate Chip Banana Bread Loaves,https://www.skinnytaste.com/petite-chocolate-chip-banana-bread/,"['3\xa0 ripe medium bananas', '1/3 cup unsweetened apple sauce', '1 1/4 cups white whole wheat flour', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/3 cup brown sugar', '2 large egg whites', '1/2 tsp vanilla extract', '1 1/2 oz mini chocolate chips', 'Smart Balance baking spray']",198.0,41.0,4.0,5.0
164,Skinny Green Monster Smoothie,https://www.skinnytaste.com/skinny-green-monster-smoothie/,"['1 small frozen ripe banana peeled', '2 cups baby spinach', '1 tbsp Better n Peanut Butter', '3/4 cup unsweetened vanilla almond milk', '1/2 cup plain fat-free Greek yogurt (I used Chobani)']",253.5,38.5,17.5,4.0
165,Skinny Chocolate Chip Buttermilk Scones,https://www.skinnytaste.com/skinny-chocolate-chip-buttermilk-scones/,"['3/4 cup cold buttermilk', '1/4 cup sugar', '2 tsp vanilla extract', '1 large egg', '1 cup all purpose flour (Bob’s Red Mill)', '1 cup white whole wheat flour (Bob’s Red Mill)', '1 tbsp baking powder', '1/2 tsp salt', '3 tbsp chilled butter (must be cold) cut into small pieces', '3/4 cup chocolate chips', 'cooking spray', '1 large egg white lightly beaten', '1 1/2 tbsp sugar']",199.5,30.0,3.5,8.0
166,Eggnog Pancakes,https://www.skinnytaste.com/eggnog-pancakes/,"['2 cups white whole wheat flour', '4 1/2 tsp baking powder', '1/2 tsp salt', '1 1/2 tsp cinnamon', '2 tsp sugar', '1 tsp nutmeg', '2 large eggs', '2 cups Silk Nog', '2 tbsp water', '2 tsp vanilla', 'cooking spray']",197.0,36.5,11.0,3.0
167,Delightful Apple Spiced Scones with Spiced Glaze,https://www.skinnytaste.com/delightful-apple-spiced-scones-with/,"['1/2 cup cold buttermilk', '1/4 cup unsweetened apple sauce', '1/4 cup dark brown sugar packed', '2 tsp vanilla extract', '1 large egg', 'cooking spray', '1 cup white whole wheat flour', '1 cup all purpose flour', '1 tbsp baking powder', '1 tbsp cinnamon', '1/4 tsp nutmeg', '1/2 tsp salt', '3 tbsp chilled butter (must be cold) cut into small pieces', '2 cups diced apples peeled (I used Granny Smith)', '1 cup powdered sugar sifted', '1/2 tsp cinnamon', 'pinch nutmeg', '2 tbsp cold fat free milk (plus 1/2 tbsp if needed)']",184.0,37.0,3.0,4.0
168,Pumpkin Nut Muffins,https://www.skinnytaste.com/pumpkin-nut-muffins/,"['1/2 cup white whole wheat flour (King Arthur)', '3/4 cups unbleached all purpose flour (King Arthur)', '3/4 cup raw sugar', '1 tsp baking soda', '2 tsp pumpkin pie spice', '1/4 tsp nutmeg', '1/4 tsp cinnamon', '1/4 tsp salt', '1 1/2 cups canned pumpkin (not pumpkin pie filling)', '2 tbsp vegetable oil', '2 large egg whites', '1 1/2 tsp vanilla extract', 'baking spray', '1/2 cup chopped pecans']",162.5,23.5,3.0,7.0
169,Mango Coconut Chia Pudding,https://www.skinnytaste.com/mango-coconut-chia-pudding/,"['1/2 cup lite coconut milk', '1/2 cup unsweetened almond milk', '3/4 cup fresh ripe champagne mango diced', '2 tbsp chia seeds', '1 tbsp sweetened shredded coconut', '4-6 drops Nu-Naturals liquid stevia (or sugar/honey to taste)']",159.1,17.9,3.6,9.6
170,Eggs and Soldiers with Asparagus,https://www.skinnytaste.com/eggs-and-soldiers-with-asparagus/,"['4 large brown eggs', '4 slices whole wheat toast', '20 thin spears of asparagus', 'salt and fresh cracked pepper']",221.0,29.0,12.0,70.0
171,"Caramelized Onion, Red Pepper and Zucchini Frittata",https://www.skinnytaste.com/caramelized-onion-red-pepper-and/,"['1 white onion thinly sliced rings', '1 medium red pepper diced', '1 1/2 cups zucchini diced into matchsticks', '4 large eggs', '4 large egg whites', '1/4 cup parmesan cheese grated', '2 tsp olive oil', 'salt and fresh pepper']",157.5,5.5,14.5,9.5
172,Heart-Shaped Chocolate Chip Banana Pancakes,https://www.skinnytaste.com/heart-shaped-chocolate-chip-banana/,"['1 cup unbleached or white whole wheat flour (I did a blend of both)', '2 tsp baking powder', '1/4 tsp salt', '1 large banana ripe mashed well', '1 cup 1% milk (or almond milk)', '3 large egg whites', '2 tsp oil', '1 tsp vanilla', '1/4 cup mini chocolate chips', 'cooking spray']",179.5,28.5,6.0,5.0
173,Skinny Chocolate Chip Buttermilk Scones,https://www.skinnytaste.com/skinny-chocolate-chip-buttermilk-scones/,"['3/4 cup cold buttermilk', '1/4 cup sugar', '2 tsp vanilla extract', '1 large egg', '1 cup all purpose flour (Bob’s Red Mill)', '1 cup white whole wheat flour (Bob’s Red Mill)', '1 tbsp baking powder', '1/2 tsp salt', '3 tbsp chilled butter (must be cold) cut into small pieces', '3/4 cup chocolate chips', 'cooking spray', '1 large egg white lightly beaten', '1 1/2 tbsp sugar']",199.5,30.0,3.5,8.0
174,Baked Oatmeal with Blueberries and Bananas,https://www.skinnytaste.com/baked-oatmeal-with-blueberries-and/,"['2 medium ripe bananas (the riper the better) sliced into 1/2″ pieces', '1 1/2 cup blueberries', '1/4 cup honey (or agave)', '1 cup uncooked quick oats*', '1/4 cup chopped walnuts or pecans', '1/2 tsp baking powder', '3/4 tsp cinnamon', 'pinch of salt', '1 cup fat free milk (or any milk you desire)', '1 egg', '1 tsp vanilla extract']",211.5,38.0,5.5,5.5
175,Brownie Batter Pancakes,https://www.skinnytaste.com/brownie-batter-pancakes/,"['1/4 cup Bob’s spelt flour (or all-purpose or for gluten free use Bob’s gluten-free ap flour)', '1/4 tsp baking powder', '1 tbsp Hershey’s Special Dark unsweetened cocoa powder (or dutch cocoa)', '1 1/2 packets nunaturals stevia or 4 tsp sugar (you can use less if you’re planning to top with syrup and don’t want the actual pancakes to taste sweet)', 'pinch of salt (optional)', '1 1/2 tbsp unsweetened applesauce', '1 tsp pure vanilla extract', '5 1/2 tbsp nondairy milk of your choice']",172.0,32.0,5.5,2.5
176,Breakfast Sausage and Mushroom Strata,https://www.skinnytaste.com/make-over-breakfast-sausage-and/,"['8 oz wheat ciabatta bread cut into 1-inch cubes (Chabaso)', '12 oz turkey breakfast sausage (I used Jenny-O in frozen section)', '2 cups fat-free milk', '1-1/2 cup (4 ounces) reduced-fat shredded sharp cheddar cheese', '3 large eggs', '12 oz egg substitute like egg beaters', '1/2\xa0 cup\xa0 chopped green onions', '1 cup sliced mushrooms', '1/2 tsp paprika', 'salt and fresh pepper', '2 tbsp grated parmesan cheese']",288.2,18.2,24.3,12.4
177,Cranberry Pistachio Biscotti,https://www.skinnytaste.com/pistachio-cranberry-biscotti/,"['1-3/4 cup all purpose flour (+ more for dusting)', '1-1/2 tsp baking powder', 'pinch of salt', '3/4 cup whole unsalted shelled pistachios', '1/3 cup craisins', '2 tbsp unsalted butter softened', '3/4 cup superfine sugar (you can put sugar in food processor)', '2 large eggs', '1 tsp vanilla extract']",65.2,10.3,1.5,2.1
178,Pumpkin Hazelnut Flaugnarde (Clafoutis),https://www.skinnytaste.com/pumpkin-hazelnut-flaugnarde-clafoutis/,"['3 large eggs', '2 large egg whites', '10 tbsp light agave nectar (or sugar)', '1/2 cup unbleached all-purpose flour sifted', 'pinch of salt', '1 cup 1% milk', '1 tsp vanilla extract', '1 inch vanilla bean split pulp scraped out', '1/8 tsp cinnamon', '1/8 tsp nutmeg', '1/8 tsp ginger', '2/3 cup pumpkin puree homemade or canned', 'baking spray', '1/3 cup chopped lightly toasted hazelnuts']",149.0,24.0,5.0,4.0
179,Low Fat Pumpkin Bread,https://www.skinnytaste.com/low-fat-pumpkin-bread-with-pepitas/,"['1 1/2 cups pumpkin puree (homemade or canned)', '1 1/4 cups unbleached all purpose flour', '3/4 cup sugar', '1 tsp baking soda', '2 tsp pumpkin pie spice', '1/2 tsp nutmeg', '1/4 tsp cinnamon', '1/4 tsp salt', '2 tbsp vegetable oil', '2 large egg whites', '1 1/2\xa0 tsp vanilla extract', 'baking spray', '2 tbsp pepitas']",103.0,18.7,2.1,2.2
180,Low Fat Mixed Berry Whole Wheat Muffins,https://www.skinnytaste.com/mixed-berry-whole-wheat-muffins/,"['1 1/2 cups pureed strawberries (from about 16 oz strawberries)', '1 cup 100% whole wheat pastry flour (Bob’s Red Mill)', '1 cup all purpose flour', '1/3 cup sugar', '1 tsp baking soda', '1/2 tsp salt', '1/3 cup raspberries', '1/3 cup blackberries', '1/3 cups blueberries', '1 large egg beaten', '1 tsp vanilla extract', '2 tbsp melted unsalted butter']",151.5,29.7,3.1,2.7
181,Chocolate Chocolate Chip Banana Muffins with Glaze,https://www.skinnytaste.com/chocolate-chocolate-chip-banana-muffins/,"['3 1/2 ripe medium bananas mashed', '1/4 cup unsweetened apple sauce', '1 1/4 cups unbleached all purpose flour', '1/4 cup unsweetened cocoa powder', '3/4 tsp baking soda', '1/4 tsp salt', '2 tbsp butter softened', '1/3 cup sugar', '2 large egg whites', '1/2 tsp vanilla extract', '1/2 cup chocolate chips', '2 tbsp confectioners sugar (optional)']",170.5,32.0,2.5,5.5
182,"Low Fat Chewy Granola Bars with Pecans, Raisins and Chocolate Chips",https://www.skinnytaste.com/low-fat-chewy-granola-bars-with-pecans/,"['1 cup oat flour* (or 1 cup oats finely ground in food processor or blender)', '1 tsp baking powder', '1/2 tsp baking soda', '1/2 tsp salt', '1/2 tsp ground cinnamon', '2 tbsp unsalted butter room temperature', '1/2 cup unpacked brown sugar', '1 large egg', '1/4 cup honey', '1/4 cup unsweetened apple sauce', '1/2 tsp vanilla extract', '2 cups quick oats*', '1/2 cup dark chocolate chips', '1/2 cup raisins', '1/2 cup chopped pecans']",183.1,29.7,2.8,7.8
183,Ricotta Cheese Chocolate Chip Muffins,https://www.skinnytaste.com/ricotta-cheese-chocolate-chip-muffins/,"['2 cups self rising cake flour (Presto)', '1/2 tsp baking soda', '3 tablespoons unsalted butter or 1/4 cup I Can’t Believe It’s Not Butter Light', '3/4 cup sugar', '3 large egg whites', '8 oz fat free ricotta cheese', '1/2 tbsp vanilla', '9 tbsp mini semi-sweet chocolate chip morsels']",195.5,34.0,5.0,4.5
184,Brown Rice Horchata,https://www.skinnytaste.com/brown-rice-horchata/,"['1 cup rinsed brown rice (I used short grain brown rice)', '4 cups water', '2 cinnamon sticks', '1 cup skim milk', '1/3 cup raw sugar or agave (or more to taste)', '1 tsp dark vanilla extract', '1/2 tsp ground cinnamon plus more to top']",137.5,31.5,3.0,0.5
185,Strawberry Rhubarb Compote,https://www.skinnytaste.com/strawberry-rhubarb-compote/,"['1 lb strawberries washed and dried', '1 lb rhubarb leaves removed and stalks washed', '2 tbsp honey', '1 tbsp water']",33.0,8.0,0.6,0.0
